,ENCODED_MCT,MCT_NM,MCT_BRD_NUM,MCT_SIGUNGU_NM,HPSN_MCT_ZCD_NM,HPSN_MCT_BZN_CD_NM,ARE_D,MCT_ME_D,DONG,ADDR_ROAD,ADDR_JIBUN,LAT,LON,station_cnt_200m,station_cnt_500m,station_cnt_800m,station_access_score,KNN_score
119,F1823DF685,포마***,분식19,서울 성동구,분식,신금호,20100624,,금호동2가,서울특별시 성동구 금호로 151,서울특별시 성동구 금호동2가 449-1,37.5542856,127.0201464,1,1,2,0.29333333333333333,0.006759120195607045
120,1361C9B25C,사와**,,서울 성동구,분식,신금호,20081229,,금호동1가,서울특별시 성동구 금호로 168,서울특별시 성동구 금호동1가 107-1,37.55579855,127.020199,1,1,3,0.32666666666666666,0.0024178979394330366
121,0616E5FFD3,마테****,,서울 성동구,양식,금남시장,20150320,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
122,F20A9C3F30,해*,,서울 성동구,한식-육류/고기,금남시장,20120402,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
123,E014ED20D7,유어***,,서울 성동구,한식-단품요리일반,금남시장,20131016,,금호동4가,서울특별시 성동구 금호로 17,서울특별시 성동구 금호동4가 235,37.54688262,127.0240727,0,0,1,0.03333333333333333,0.0011659463262815616
124,77E78C7C26,금호**************,,서울 성동구,요리주점,,20161202,,금호동4가,서울특별시 성동구 금호로 40,서울특별시 성동구 금호동4가 1553,37.54670554,127.0255329,0,0,0,0.0,0.0010973161043541706
125,88B36E48D9,필라*******,,서울 성동구,룸살롱/단란주점,금남시장,20020124,,금호동4가,서울특별시 성동구 금호로 45,서울특별시 성동구 금호동4가 188,37.54751306,127.0253059,0,0,0,0.0,0.0011072956387013634
126,69BC027D6D,만족********,한식-육류/고기8,서울 성동구,한식-육류/고기,금남시장,20160822,,금호동1가,서울특별시 성동구 금호로 56,서울특별시 성동구 금호동1가 1805,37.54842436,127.0260269,0,0,1,0.03333333333333333,0.0010974217769384679
127,A7F9CAA110,대중*****,,서울 성동구,한식-육류/고기,,20151030,,금호동1가,서울특별시 성동구 금호로 66,서울특별시 성동구 금호동1가 1797-1,37.54927702,127.0262425,0,0,2,0.06666666666666667,0.001127956374251387
128,0286E31425,장미**,,서울 성동구,백반/가정식,,20150902,,금호동1가,서울특별시 성동구 금호로 84,서울특별시 성동구 금호동1가 1763,37.55086737,127.0258284,0,0,3,0.1,0.0011982664296222947
129,C26F430D81,삼덕**,,서울 성동구,미곡상,,20130605,,금호동1가,서울특별시 성동구 금호로 86,서울특별시 성동구 금호동1가 1756-1,37.5512121,127.0257694,0,0,3,0.1,0.0012147840971499478
130,AE28C5ED57,지코*******,치킨27,서울 성동구,치킨,,20230727,,금호동1가,서울특별시 성동구 난계로 32,서울특별시 성동구 금호동1가 628,37.55514107,127.0250293,0,2,2,0.18666666666666665,0.0014646801955017544
131,572B665575,이디***********,커피전문점6,서울 성동구,커피전문점,,20161123,,금호동1가,서울특별시 성동구 난계로 35,서울특별시 성동구 금호동1가 172,37.55552564,127.0244813,0,2,2,0.18666666666666665,0.0014909194185626115
132,93F595E5D2,삼미**,,서울 성동구,한식-단품요리일반,,20150121,,하왕십리동,서울특별시 성동구 난계로 97,서울특별시 성동구 하왕십리동 1000-650,37.56082205,127.0236214,0,0,4,0.13333333333333333,0.0014316408905957645
133,66FA72C189,지성**,,서울 성동구,백반/가정식,성수,20081103,,성수동1가,서울특별시 성동구 둘레5길 15,서울특별시 성동구 성수동1가 198-3,37.53833683,127.0481927,0,0,1,0.03333333333333333,0.0009654656662002028
134,81FB160AA4,풍년**,,서울 성동구,미곡상,성수,20070710,,성수동2가,서울특별시 성동구 뚝섬로 404,서울특별시 성동구 성수동2가 331-200,37.53857254,127.0553732,0,0,1,0.03333333333333333,0.000967844161478576
135,6D19A5E92A,중국*,,서울 성동구,중식당,성수,20070808,,성수동2가,서울특별시 성동구 뚝섬로 404,서울특별시 성동구 성수동2가 331-200,37.53857254,127.0553732,0,0,1,0.03333333333333333,0.000967844161478576
136,721715F255,퍼멘*****,,서울 성동구,베이커리,,20200831,,상왕십리동,서울특별시 성동구 마장로 137,서울특별시 성동구 상왕십리동 811,37.56782502,127.0250536,0,0,3,0.1,0.0014658392589764664
137,43F46BD63A,수원**,,서울 성동구,한식-육류/고기,,20130605,,홍익동,서울특별시 성동구 마장로 192,서울특별시 성동구 홍익동 353,37.56654015,127.0309801,0,1,3,0.16,0.0016635256815669707
138,0400611A92,겨울**,,서울 성동구,백반/가정식,,20131031,,홍익동,서울특별시 성동구 마장로 199,서울특별시 성동구 홍익동 66,37.56671171,127.0319393,0,1,4,0.19333333333333333,0.0015826882635045889
139,EC38BD01D9,소대**,,서울 성동구,백반/가정식,왕십리,20140806,,홍익동,서울특별시 성동구 마장로 211,서울특별시 성동구 홍익동 101-3,37.56659955,127.0331941,0,1,4,0.19333333333333333,0.00160152654168223
140,571F96C27E,김밥**,분식4,서울 성동구,분식,왕십리,20080619,,마장동,서울특별시 성동구 마장로 223,서울특별시 성동구 마장동 533-6,37.56643253,127.0346891,0,0,5,0.16666666666666669,0.0016725658802387612
141,C18835BA2E,달리***,,서울 성동구,포장마차,왕십리,20050701,,마장동,서울특별시 성동구 마장로 227,서울특별시 성동구 마장동 566-30,37.56634087,127.0350737,0,0,5,0.16666666666666669,0.0017083615845529497
142,44EA134147,권가*,,서울 성동구,한식-육류/고기,왕십리,20131024,,홍익동,서울특별시 성동구 마장로 232,서울특별시 성동구 홍익동 123-1,37.56601509,127.0356028,0,1,5,0.22666666666666668,0.0018124078679586275
143,D86773997F,세계********,주류1,서울 성동구,주류,,20080613,,마장동,서울특별시 성동구 마장로 283,서울특별시 성동구 마장동 773-2,37.5656518,127.0414299,1,1,5,0.3933333333333333,0.002734957170436163
144,F3D0744667,비어**,호프/맥주3,서울 성동구,호프/맥주,,20060925,,마장동,서울특별시 성동구 마장로 296,서울특별시 성동구 마장동 791-9,37.56570224,127.0427574,1,1,5,0.3933333333333333,0.005338961636487166
145,43195F0299,나*,,서울 성동구,백반/가정식,,20020403,,마장동,서울특별시 성동구 마장로 321,서울특별시 성동구 마장동 769-5,37.56754594,127.044705,0,2,3,0.22,0.002281136560820009
146,41CD6D7430,들창*,,서울 성동구,한식-육류/고기,,20080520,,마장동,서울특별시 성동구 마장로 326,서울특별시 성동구 마장동 777-7,37.56746512,127.0454127,0,2,4,0.2533333333333333,0.002207325689996726
147,E6D7A15FD3,레드**,,서울 성동구,분식,한양대,20100218,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
148,149F54EBF0,금*,,서울 성동구,중식당,한양대,20110808,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
149,1F43B61BB2,든든****,,서울 성동구,호프/맥주,한양대,20130830,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
150,2C264531BC,주물****,,서울 성동구,한식-육류/고기,한양대,20080812,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
151,D1138B8FD3,올레*******,,서울 성동구,한식-육류/고기,한양대,20110906,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
152,73F46BB8A3,육지**,,서울 성동구,한식-육류/고기,한양대,20131018,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
153,FF37DA45D4,꼬지***,,서울 성동구,한식-육류/고기,한양대,20131118,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
154,7A6A7EB10A,이모*****,,서울 성동구,한식-육류/고기,한양대,20141125,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
155,55B960CBD0,더구**,,서울 성동구,한식-육류/고기,한양대,20150624,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
156,0E559E84F4,양대*,,서울 성동구,한식-육류/고기,한양대,20160401,,행당동,서울특별시 성동구 마조로 17,서울특별시 성동구 행당동 19-54,37.55955572,127.0404698,0,3,5,0.3466666666666667,0.0023164676087522435
157,42326C1AF5,금*,,서울 성동구,중식당,한양대,20011218,,행당동,서울특별시 성동구 마조로 21,서울특별시 성동구 행당동 19-9,37.55990528,127.0408244,0,3,5,0.3466666666666667,0.0023221894247567078
158,3BCE6D8224,쏘러*,,서울 성동구,호프/맥주,한양대,20140722,,행당동,서울특별시 성동구 마조로 21,서울특별시 성동구 행당동 19-9,37.55990528,127.0408244,0,3,5,0.3466666666666667,0.0023221894247567078
159,FCAF2BC53E,빽다******,커피전문점4,서울 성동구,커피전문점,한양대,20150731,20250818.0,행당동,서울특별시 성동구 마조로 21,서울특별시 성동구 행당동 19-9,37.55990528,127.0408244,0,3,5,0.3466666666666667,0.0023221894247567078
160,87EDA03BF6,뉴스*****,호프/맥주7,서울 성동구,호프/맥주,한양대,20150820,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
161,E10B522E89,이가**,,서울 성동구,한식-육류/고기,한양대,20050207,,행당동,서울특별시 성동구 마조로 25,서울특별시 성동구 행당동 6-2,37.56006048,127.0409333,0,3,5,0.3466666666666667,0.0023305810926883552
162,9DB8C036CD,달포*,,서울 성동구,포장마차,한양대,20151229,,행당동,서울특별시 성동구 마조로 27,서울특별시 성동구 행당동 4-36,37.56025665,127.0408772,0,3,5,0.3466666666666667,0.002404886189658644
163,3AE3E04CCF,쥬*,주스1,서울 성동구,주스,한양대,20150526,,행당동,서울특별시 성동구 마조로 29,서울특별시 성동구 행당동 3-30,37.56036868,127.0410225,0,3,5,0.3466666666666667,0.002380037407440391
164,13CF34E13D,행컵*****,백반/가정식23,서울 성동구,백반/가정식,한양대,20220420,,행당동,서울특별시 성동구 마조로 29,서울특별시 성동구 행당동 3-30,37.56036868,127.0410225,0,3,5,0.3466666666666667,0.002380037407440391
165,1AEC503D19,교촌*******,치킨6,서울 성동구,치킨,한양대,20181113,,행당동,서울특별시 성동구 마조로 31,서울특별시 성동구 행당동 3-29,37.56049896,127.0410419,0,3,5,0.3466666666666667,0.002404856324297387
166,27751D8C2E,악어***,,서울 성동구,분식,한양대,20110517,,행당동,서울특별시 성동구 마조로 33,서울특별시 성동구 행당동 3-27,37.56064851,127.0410916,0,3,5,0.3466666666666667,0.002419666561583703
167,B3E898AB24,본도*********,도시락2,서울 성동구,도시락,한양대,20141120,,행당동,서울특별시 성동구 마조로 34,서울특별시 성동구 행당동 10-1,37.56070162,127.0414769,0,3,5,0.3466666666666667,0.0022812018712666565
168,77F596FCF5,본죽*********,한식-죽2,서울 성동구,한식-죽,한양대,20140523,,행당동,서울특별시 성동구 마조로 35,서울특별시 성동구 행당동 3-20,37.56086941,127.04117,0,3,5,0.3466666666666667,0.0024322779650971724
169,64E401B0CC,청담**,,서울 성동구,반찬,,20160325,,마장동,서울특별시 성동구 마조로 55,서울특별시 성동구 마장동 821,37.56277056,127.0415294,0,4,4,0.3733333333333333,0.002361833673144488
170,05992E2BE5,락앤*****,중식당1,서울 성동구,중식당,,20140507,,옥수동,서울특별시 성동구 매봉길 13,서울특별시 성동구 옥수동 517-12,37.545298,127.015702,0,2,3,0.22,0.0018817941989439201
171,2324CB55B4,래미***,,서울 성동구,한식-단품요리일반,옥수,20110314,,금호동4가,서울특별시 성동구 매봉길 16,서울특별시 성동구 금호동4가 1527-2,37.54544767,127.015605,0,2,3,0.22,0.0018957898602908851
172,CF7D4E4D69,함흥***,,서울 성동구,한식-국밥/설렁탕,옥수,20130802,,금호동4가,서울특별시 성동구 매봉길 22,서울특별시 성동구 금호동4가 1526,37.54589997,127.0156606,0,2,4,0.2533333333333333,0.001989377015984908
173,69013447B1,냉삼*********,,서울 성동구,한식-육류/고기,,20210420,,도선동,서울특별시 성동구 무학로 10,서울특별시 성동구 도선동 408,37.56500843,127.0303801,1,1,4,0.36,0.002765183828975062
174,765AA249BB,좋은******,,서울 성동구,식료품,,20231120,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
175,158EC80184,푸른**,,서울 성동구,축산물,,20241210,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
176,56F352C52C,퀸타*****,,서울 성동구,베이커리,,20161118,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
177,5FCE089938,이디******,커피전문점6,서울 성동구,커피전문점,,20161117,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
178,A8B5572DE8,애정***,,서울 성동구,백반/가정식,,20081215,,하왕십리동,서울특별시 성동구 무학로 33,서울특별시 성동구 하왕십리동 1066,37.56916416,127.0263479,0,0,4,0.13333333333333333,0.0014309450925380357
179,3CAACEBFFD,한국***,,서울 성동구,백반/가정식,,20140217,,홍익동,서울특별시 성동구 무학로 36,서울특별시 성동구 홍익동 432,37.56743886,127.0303995,0,1,1,0.09333333333333332,0.0014414285906799726
180,52BE681A0A,미네***,,서울 성동구,일식-우동/소바/라면,한양대,20161014,,사근동,서울특별시 성동구 사근동8길 3,서울특별시 성동구 사근동 178,37.56061541,127.0471949,0,1,4,0.19333333333333333,0.001627696656262741
181,8532D4C362,그린******,,서울 성동구,카페,,20230223,,사근동,서울특별시 성동구 사근동11길 3,서울특별시 성동구 사근동 204-13,37.56127554,127.047954,0,1,4,0.19333333333333333,0.0017954075188408298
182,50832A2B37,비*,,서울 성동구,한식-찌개/전골,한양대,20090729,,행당동,서울특별시 성동구 사근동길 4,서울특별시 성동구 행당동 14-1,37.55996502,127.0415799,0,3,5,0.3466666666666667,0.0021220025283253488
183,3D05D0CBE9,일미**********,한식-육류/고기21,서울 성동구,한식-육류/고기,,20140812,,상왕십리동,서울특별시 성동구 난계로 160,서울특별시 성동구 상왕십리동 816-4,37.56603688,127.0242994,0,2,3,0.22,0.001571104892636376
184,E961D9800C,옐로************,,서울 성동구,한식-단품요리일반,,20211109,,상왕십리동,서울특별시 성동구 난계로 160,서울특별시 성동구 상왕십리동 816-4,37.56603688,127.0242994,0,2,3,0.22,0.001571104892636376
185,7FD59667F6,풍년*****,,서울 성동구,백반/가정식,뚝섬,20090520,,성수동1가,서울특별시 성동구 상원10길 6,서울특별시 성동구 성수동1가 13-107,37.54915241,127.048664,0,1,2,0.12666666666666665,0.0017388456556445217
